lines,latitude,longitude,time,brigade,vehicle_number
319,52.1884101,20.995703,13:34:19,06,8339
710,52.0742176,21.0112301,13:34:19,3,8340
317,52.177348,21.002573,13:34:06,4,8345
504,52.1291733,21.0684383,13:34:13,4,8346
710,52.186244,20.995805,13:34:13,09,8348
127,52.229671,21.010384,13:34:07,6,8349
168,52.2134983,21.0265217,13:34:10,7,8350
501,52.22769,21.0131817,13:34:15,6,8351
710,52.187865,20.99646,13:34:15,09,8353
504,52.1833133,20.9803317,13:34:12,1,8355
504,52.184008,20.978899,13:34:16,6,8357
148,52.1876617,21.0494933,13:34:17,9,8359
522,52.22903,21.002406,13:34:09,6,8360
519,52.229455,21.002823,13:34:20,1,8362
317,52.1745733,21.01131,13:34:09,1,8363
519,52.190368,21.046511,13:34:13,2,8364
141,52.175474,20.944138,13:34:17,012,8366
519,52.1231433,21.0982933,13:34:21,3,8367
402,52.18101,20.988065,13:34:17,9,8368
504,52.1498467,21.0313583,13:34:11,5,8369
202,52.24488,21.110366,13:34:11,542,8397
502,52.2334767,21.1170517,13:34:13,718,8399
120,52.2525637,21.0511895,13:34:22,3,8446
735,52.4538956,21.0117184,13:34:23,65,8447
414,52.2645,21.047825,13:34:21,06,8448
120,52.32645,21.048218,13:34:22,6,8449
120,52.343353,21.054899,13:34:23,8,8450
414,52.264578,21.046765,13:34:23,08,8455
199,52.293106,21.041725,13:34:18,3,8457
527,52.325134,21.062407,13:34:22,514,8458
138,52.260635,21.100571,13:34:22,3,8459
138,52.1707614,21.0037259,13:34:23,8,8460
522,52.1575917,21.079865,13:34:19,2,8500
217,52.179831,21.023321,13:34:04,4,8502
710,52.076668,21.042696,13:34:11,4,8503
217,52.1598467,21.072995,13:34:13,2,8504
501,52.2291,21.003121,13:34:21,5,8505
187,52.212021,21.047086,13:34:08,11,8506
165,52.17674,21.0022117,13:34:17,1,8507
217,52.1796417,21.02419,13:34:18,3,8508
127,52.217783,20.965218,13:34:11,5,8510
174,52.1721383,21.005595,13:34:16,3,8511
522,52.160516,21.072263,13:34:04,3,8512
174,52.194045,21.0145167,13:34:23,4,8513
319,52.1875783,20.99668,13:34:10,06,8514
709,52.0760367,21.02678,13:34:12,429,8518
217,52.18759,20.995168,13:34:21,07,8519
501,52.206773,21.03037,13:34:11,4,8520
138,52.265146,21.094446,13:34:20,2,8522
138,52.220759,21.031363,13:34:15,5,8523
519,52.1963783,21.0401917,13:34:17,4,8524
724,52.06736,21.027398,13:34:23,668,8525
522,52.186903,20.996539,13:34:08,08,8526
174,52.20881,21.0079283,13:34:18,6,8528
522,52.181218,21.056048,13:34:13,1,8531
709,52.127613,21.018136,13:34:17,9,8535
148,52.147073,21.036476,13:34:14,4,8536
217,52.161026,21.071729,13:34:04,5,8537
136,52.1778167,21.0025883,13:34:21,013,8538
501,52.2001583,21.0240533,13:34:13,1,8541
402,52.235665,21.1294067,13:34:17,5,8544
162,52.2510026,21.0348668,13:34:15,5,8545
742,52.0746583,21.137315,13:34:11,1,8547
174,52.170048,20.995241,13:34:11,371,8550
501,52.17754,21.0492067,13:34:13,2,8551
168,52.2034467,21.0680233,13:34:16,3,8552
522,52.1576,21.0802317,13:34:11,2,8554
143,52.2391183,21.115825,13:34:12,1,8556
136,52.146045,21.053,13:34:15,6,8557
709,52.1801283,21.023575,13:34:23,3,8560
523,52.247441,21.084191,13:34:04,12,8563
151,52.2361908,21.084938,13:34:23,3,8564
507,52.222,21.1024017,13:34:22,1,8565
162,52.23358,21.11793,13:34:18,011,8567
514,52.248645,21.2438367,13:34:23,3,8568
199,52.28971,21.0774033,13:34:19,4,8569
402,52.240356,21.156098,13:34:12,4,8570
143,52.216375,20.992835,13:34:17,3,8572
502,52.23633,21.087175,13:34:17,468,8573
521,52.2124533,20.9730817,13:34:18,4,8574
199,52.263404,21.047461,13:34:20,06,8575
525,52.2335933,21.075795,13:34:09,319,8577
520,52.2389246,21.1570568,13:34:22,7,8578
520,52.234531,21.099006,13:34:18,1,8579
Z26,52.224955,20.930064,13:34:22,1,8582
145,52.244824,21.087924,13:34:20,10,8584
509,52.2504967,21.0408333,13:34:09,3,8585
723,52.3883817,20.928625,13:34:21,470,8586
160,52.308318,21.061513,13:34:17,519,8590
731,52.404095,20.9495333,13:34:14,499,8591
509,52.3109167,20.979375,13:34:09,11,8592
500,52.260485,21.00834,13:34:13,7,8593
136,52.2357126,20.9560496,13:34:22,1,8800
504,52.205603,20.9860233,13:34:15,7,8801
517,52.199336,20.9157155,13:34:19,9,8802
138,52.210802,21.0205786,13:34:21,9,8804
504,52.1859616,20.996573,13:34:20,4,8805
193,52.171974,21.004501,13:34:23,06,8807
136,52.1460381,21.0526808,13:34:22,014,8808
165,52.1747678,21.0005626,13:34:16,4,8809
174,52.174169,21.012286,13:34:19,1,8810
522,52.1877548,20.9972913,13:34:14,08,8812
511,52.2698916,20.9678366,13:34:22,06,8813
509,52.3268608,20.9405556,13:34:18,12,8814
168,52.2035981,21.0101045,13:34:23,4,8815
148,52.244794,21.087381,13:34:20,7,8816
319,52.1877516,20.9979031,13:34:16,08,8817
504,52.128861,21.068793,13:34:05,3,8818
168,52.19286,20.995698,13:34:10,5,8819
140,52.341667,21.1204876,13:34:23,1,8820
520,52.2193536,21.0154613,13:34:22,2,8821
512,52.2533181,21.0361025,13:34:16,5,8822
138,52.1704066,20.9953671,13:34:21,7,8823
172,52.2166606,20.9611746,13:34:12,8,8824
174,52.1876573,20.9950866,13:34:16,08,8825
148,52.2409336,21.1009505,13:34:22,8,8826
520,52.2334723,21.1254126,13:34:18,6,8828
523,52.2347143,21.1152968,13:34:19,022,8829
704,52.2411255,21.1086233,13:34:22,2,8830
151,52.2344456,21.1137171,13:34:22,06,8835
502,52.2230741,21.0155185,13:34:23,466,8836
182,52.234476,21.117053,13:34:04,7,8837
143,52.2258336,21.0517618,13:34:21,2,8839
143,52.260676,21.153286,13:34:04,8,8841
502,52.2244271,21.2049995,13:34:12,1,8842
523,52.2583718,20.8981898,13:34:15,6,8844
E-2,52.2338385,21.1167286,13:34:15,05,8845
523,52.2433581,21.0845415,13:34:16,16,8846
502,52.2188946,21.0151966,13:34:20,467,8848
143,52.2412193,21.1078186,13:34:19,6,8850
520,52.2346031,21.1156058,13:34:21,1,8851
523,52.246601,21.1057686,13:34:19,15,8852
143,52.2260435,21.0521725,13:34:19,5,8853
411,52.2334095,21.1174828,13:34:18,01,8854
188,52.246054,21.083829,13:34:03,4,8855
240,52.333387,21.1133853,13:34:21,3,8856
138,52.1995848,21.001254,13:34:23,6,8857
503,52.264328,21.046504,13:34:03,014,8858
240,52.2928906,21.0803603,13:34:21,04,8859
138,52.239903,21.0508271,13:34:14,1,8861
500,52.2633455,21.020249,13:34:15,5,8862
340,52.264784,21.0461033,13:34:24,02,8864
102,52.264436,21.047531,13:34:10,09,8865
500,52.2769698,21.0432416,13:34:20,4,8867
162,52.2583948,21.0346581,13:34:15,3,8869
138,52.2605921,21.0706296,13:34:16,4,8870
140,52.3116613,21.0955591,13:34:15,3,8871
512,52.2762255,21.066696,13:34:18,3,8872
738,52.4035451,21.1958768,13:34:20,5,8873
520,52.22681,21.0556303,13:34:20,5,8874
245,52.2868973,21.1076961,13:34:18,2,8876
148,52.169924,20.9738628,13:34:16,3,8880
136,52.1890078,20.9923318,13:34:18,3,8881
136,52.1782543,21.0018336,13:34:18,016,8882
172,52.1958533,21.0124793,13:34:16,1,8883
162,52.187426,20.9950363,13:34:20,08,8884
143,52.1877403,20.9967665,13:34:20,010,8885
174,52.228838,21.000956,13:34:15,5,8886
504,52.2188586,20.9900891,13:34:08,9,8889
187,52.1860413,21.064914,13:34:26,8,8890
401,52.1875585,20.9964115,13:34:16,012,8891
522,52.2023553,21.0348078,13:34:19,4,8892
141,52.2356373,21.0784113,13:34:19,5,8893
193,52.186935,20.9973783,13:34:05,06,8894
138,52.1861516,20.9980213,13:34:19,012,8895
148,52.1876361,20.9964073,13:34:16,9,8897
136,52.1860456,20.9979978,13:34:16,014,8898
141,52.2067126,21.0460998,13:34:21,9,8899
133,52.31707,20.952501,13:34:13,1,9061
262,52.286491,21.088568,13:34:20,1,9062
900,52.340084,20.946896,13:34:19,1,9068
104,52.327755,21.031307,13:34:19,2,9071
211,52.311356,20.95964,13:34:20,2,9073
211,52.34639,20.943579,13:34:23,3,9074
211,52.318966,20.96685,13:33:51,1,9076
211,52.331909,20.951128,13:34:08,012,9077
262,52.284492,21.082897,13:34:19,2,9078
314,52.314129,21.001268,13:34:17,454,9079
104,52.293518,21.031206,13:34:22,03,9081
314,52.315392,20.962027,13:34:18,2,9083
332,52.315849,21.032518,13:33:56,1,9084
104,52.328888,21.031647,13:34:20,1,9086
161,52.184242,21.176613,13:33:51,1,9089
211,52.331726,20.953133,13:34:18,011,9090
211,52.332237,20.942759,13:34:10,461,9092
161,52.184258,21.17214,13:34:23,2,9093
314,52.361637,21.062017,13:34:23,4,9094
305,52.2386259,21.1565691,13:34:17,1,9201
264,52.2075603,20.8822792,13:34:19,1,9202
201,52.2675056,20.9321803,13:34:15,2,9203
239,52.1562693,21.0355133,13:34:22,572,9204
239,52.154306,21.037232,13:34:19,775,9205
203,52.284624,20.928446,13:34:23,1,9206
N50,52.2078363,20.8826108,13:34:18,1,9207
211,52.3483301,20.9254276,13:34:21,460,9208
264,52.166904,21.0842161,13:34:23,1,9210
201,52.2606726,20.9251368,13:34:21,3,9211
203,52.2064566,20.8833498,13:34:19,03,9212
201,52.2065709,20.883069,13:34:22,05,9214
349,52.2277646,20.8971768,13:34:18,1,9215
203,52.2911209,20.9284276,13:34:23,472,9219
133,52.35171,20.981606,13:34:22,348,9220
201,52.246895,20.946537,13:34:20,1,9226
209,52.1328595,20.9810605,13:34:18,574,9227
209,52.15352,21.03779,13:34:22,573,9228
211,52.291488,21.0009866,13:34:23,6,9229
209,52.132681,21.017821,13:34:20,571,9230
164,52.1688063,21.0719984,13:34:18,1,9231
211,52.2978386,20.9952765,13:34:19,5,9232
164,52.193308,21.085251,13:34:17,2,9242
164,52.1464321,21.1384822,13:34:21,3,9245
201,52.2663205,20.9431611,13:34:21,4,9251
Z12,52.2840347,20.9275689,13:34:21,1,9252
133,52.3245473,20.9472363,13:34:23,2,9253
739,52.080597,21.039766,13:34:22,4,9301
739,52.179901,21.024229,13:34:22,1,9304
739,52.254028,21.054749,13:34:19,6,9305
234,52.339027,21.066771,13:34:23,3,9311
179,52.162064,21.036997,13:34:15,7,9312
135,52.268372,21.077591,13:34:20,3,9313
179,52.268341,21.077652,13:34:22,2,9315
142,52.161903,21.210485,13:34:22,469,9316
179,52.14555,21.02692,13:34:19,10,9317
135,52.263771,21.038269,13:34:23,1,9318
198,52.224224,21.222918,13:34:21,2,9319
179,52.162079,21.037165,13:34:22,8,9320
135,52.259453,21.027248,13:34:21,6,9323
142,52.244648,21.088232,13:34:23,5,9324
179,52.13699,21.049679,13:34:23,3,9325
198,52.267799,21.077753,13:34:19,3,9326
142,52.23716,21.120745,13:34:22,1,9329
739,52.098145,21.018847,13:34:23,6,9330
739,52.179455,21.021244,13:34:21,426,9331
198,52.253887,21.223597,13:34:22,3,9332
142,52.201626,21.134472,13:34:23,4,9333
179,52.154598,21.029673,13:34:21,6,9334
739,52.123581,21.018337,13:34:23,2,9335
256,52.298718,21.056992,13:34:22,2,9337
196,52.256798,21.176853,13:34:21,1,9340
179,52.133766,21.053875,13:34:21,51,9341
196,52.260147,21.178217,13:34:20,2,9342
135,52.246758,21.062552,13:34:21,2,9343
234,52.327778,21.047968,13:34:18,2,9344
234,52.310432,21.013939,13:34:22,1,9346
198,52.268326,21.077129,13:34:23,04,9347
179,52.143913,21.033703,13:34:19,5,9348
135,52.248142,21.040039,13:34:22,5,9349
198,52.216404,21.23387,13:34:21,1,9350
256,52.322258,21.074368,13:34:22,03,9351
179,52.152363,21.036823,13:34:20,9,9352
256,52.327984,21.065489,13:34:21,1,9353
739,52.083534,21.043066,13:34:23,3,9354
179,52.152985,21.055502,13:34:22,4,9356
135,52.248333,21.10714,13:34:23,3,9357
142,52.169899,21.242311,13:34:23,3,9359
176,52.33387,20.98628,13:34:17,1,9402
326,52.298958,20.993767,13:34:14,3,9403
326,52.343193,21.059099,13:34:12,1,9404
516,52.329926,20.933941,13:33:51,4,9405
157,52.237278,20.989252,13:34:07,3,9411
152,52.326202,21.03315,13:34:16,5,9412
103,52.223732,20.972414,13:34:19,3,9413
103,52.267658,20.94705,13:34:16,5,9415
152,52.334583,20.971409,13:33:54,4,9416
103,52.291771,20.937399,13:34:22,6,9418
103,52.255932,20.969765,13:34:21,2,9420
356,52.276516,21.0529,13:34:05,01,9421
152,52.318714,21.058233,13:33:44,1,9422
157,52.217052,20.981987,13:34:07,4,9423
356,52.318741,21.015652,13:34:19,02,9425
157,52.253441,20.99209,13:33:57,430,9426
103,52.282677,20.952898,13:34:11,1,9427
157,52.207317,20.967283,13:34:23,5,9428
157,52.2855,20.970911,13:34:15,10,9429
516,52.32246,20.965765,13:34:23,2,9430
326,52.306458,20.985752,13:34:20,2,9431
176,52.329556,20.988773,13:33:38,2,9432
152,52.335033,20.976881,13:34:13,2,9433
326,52.339813,21.052391,13:34:23,4,9434
157,52.207977,20.963945,13:34:20,6,9436
516,52.334999,20.942278,13:34:12,3,9437
152,52.316902,20.952301,13:34:22,3,9438
157,52.237865,20.988283,13:33:43,8,9441
356,52.290974,21.018412,13:34:22,03,9443
176,52.318535,21.015755,13:34:22,04,9444
743,52.318436,21.015081,13:34:17,04,9445
516,52.313236,20.977863,13:34:19,5,9446
176,52.293419,21.025936,13:34:19,03,9448
157,52.289948,20.976723,13:34:22,1,9450
743,52.226604,20.802094,13:34:23,3,9451
103,52.290787,20.926302,13:34:17,7,9452
103,52.246109,20.966488,13:34:19,4,9453
516,52.291122,21.000874,13:34:09,1,9454
157,52.222862,20.98674,13:34:21,7,9455
157,52.228321,20.968586,13:33:43,8,9456
157,52.258213,20.995554,13:34:17,9,9457
326,52.293636,21.030294,13:34:20,5,9458
226,52.299473,21.032928,13:34:19,3,9459
311,52.188795,20.915880667,13:34:16,04,9501
149,52.249613667,20.868412833,13:34:23,662,9503
149,52.239503167,20.9178605,13:34:19,1,9505
149,52.23916,20.911565667,13:34:21,663,9506
159,52.222600833,21.0091315,13:34:06,4,9507
159,52.221652333,20.977771667,13:34:21,1,9508
121,52.2838455,20.927240667,13:34:23,3,9509
159,52.2051325,21.064638833,13:34:21,8,9510
737,52.056459167,20.897779833,13:34:22,54,9512
194,52.214857167,20.914704333,13:34:18,1,9513
220,52.209006667,20.893209167,13:34:19,4,9514
121,52.272016833,20.968112167,13:34:20,1,9515
311,52.2065605,20.883141833,13:34:23,3,9516
220,52.2571215,20.901772667,13:34:14,5,9517
121,52.219293667,20.896877833,13:34:22,04,9518
159,52.1932245,21.085213,13:34:21,6,9519
220,52.250491333,20.917092333,13:34:21,1,9520
104,52.2064615,20.883280167,13:34:22,04,9522
737,52.127243833,21.018254,13:34:22,52,9523
715,52.1620085,21.036828833,13:34:19,61,9524
159,52.211746833,20.954742,13:34:19,2,9525
220,52.176772167,20.919115667,13:34:23,07,9526
159,52.2081395,21.0484525,13:34:21,5,9527
715,52.117848833,20.979297167,13:34:20,55,9529
220,52.177525333,20.915096667,13:34:22,3,9530
220,52.201807,20.8957275,13:34:20,08,9531
194,52.203358,20.867828,13:34:22,2,9532
159,52.22006,20.971437167,13:34:19,3,9533
194,52.225067667,20.930752833,13:34:19,4,9534
715,52.145488667,20.9499415,13:34:22,53,9536
737,52.157175,21.0331235,13:34:23,56,9537
739,52.177911833,21.0064745,13:34:22,2,9540
194,52.195821167,20.878576333,13:34:19,65,9542
712,52.239585333,20.916635333,13:34:16,1,9543
194,52.206141167,20.913852667,13:34:23,63,9545
220,52.260737167,20.925061667,13:34:19,6,9548
707,52.167402833,20.934244333,13:34:20,02,9549
311,52.222851,21.0391405,13:34:15,06,9550
715,52.206144333,20.883394,13:34:20,057,9551
220,52.215961833,20.896378333,13:34:23,2,9552
707,52.0810925,21.021176,13:34:21,1,9553
121,52.283284167,20.9561165,13:34:20,2,9554
159,52.2232095,21.016380167,13:34:23,7,9555
715,52.199053,20.901993333,13:34:22,058,9557
712,52.2742615,20.864871333,13:34:23,02,9558
311,52.228107333,21.094299333,13:34:22,05,9560
212,52.275299,21.055849,13:34:20,2,9672
736,52.396667,20.959623,13:34:22,1,9675
212,52.2738,21.053602,13:34:23,5,9678
110,52.277676,20.942503,13:34:22,71,9679
110,52.272106,20.968498,13:34:19,72,9685
204,52.31218,21.030014,13:34:23,1,9686
212,52.292427,21.041784,13:34:18,4,9687
212,52.259724,21.027002,13:34:23,1,9693
212,52.292694,21.052011,13:34:22,3,9694
226,52.340263,21.048685,13:34:20,2,9697
204,52.322346,21.076979,13:34:21,2,9698
226,52.293613,21.030544,13:34:19,1,9699
817,52.2067,20.882592,13:34:22,03,9801
167,52.21267,20.972107,13:34:23,8,9802
167,52.206315,20.883515,13:34:17,013,9804
185,52.16193,21.038285,13:34:20,4,9805
167,52.21698,21.0045,13:34:19,7,9806
131,52.229233,21.00273,13:34:21,4,9807
131,52.2062,20.88368,13:34:22,5,9808
131,52.22753,21.01325,13:34:18,5,9809
131,52.206482,20.883332,13:34:22,1,9810
131,52.19802,21.050934,13:34:21,12,9811
167,52.252503,20.89837,13:34:09,10,9812
167,52.258408,20.89844,13:34:22,601,9813
131,52.19251,21.057274,13:34:15,8,9815
185,52.281724,20.97262,13:34:21,8,9816
131,52.175492,21.077256,13:34:19,10,9817
817,52.206513,20.883126,13:34:19,01,9818
817,52.20781,20.882607,13:34:20,02,9819
167,52.22782,20.954423,13:34:21,1,9820
131,52.184861,21.065781,13:34:21,11,9821
167,52.20711,20.882096,13:34:18,017,9823
185,52.206421,20.883431,13:34:21,013,9824
131,52.213501,21.021058,13:34:20,7,9825
185,52.162934,21.037743,13:34:23,1,9826
131,52.20641,20.883431,13:34:19,014,9827
185,52.14226,21.028222,13:34:19,2,9828
185,52.208359,21.04786,13:34:21,6,9829
131,52.18131,21.069054,13:34:20,9,9830
185,52.282441,20.972291,13:34:20,432,9831
131,52.2299,21.00396,13:34:19,2,9832
167,52.239411,20.939972,13:34:22,9,9833
185,52.14272,21.022034,13:34:19,3,9834
185,52.252,21.01452,13:34:19,7,9835
185,52.28965,20.975632,13:34:18,9,9836
185,52.20687,20.8830033,13:34:19,014,9837
185,52.20597,20.883202,13:34:23,015,9838
185,52.237305,21.03558,13:34:14,11,9839
167,52.206986,21.03486,13:34:19,3,9841
167,52.2117691,21.0740778,13:34:22,4,9842
131,52.20691,20.88235,13:34:23,015,9843
131,52.22803,21.012558,13:34:19,3,9844
185,52.18073,21.054284,13:34:21,12,9845
167,52.23913,20.906,13:34:22,12,9846
167,52.20644,20.882805,13:34:23,013,9847
167,52.20624,20.883225,13:34:22,016,9848
131,52.206803,21.038598,13:34:19,13,9849
167,52.206971,21.047905,13:34:19,6,9850
167,52.216721,21.00536,13:34:18,2,9851
167,52.2083,21.08284,13:34:22,5,9853
185,52.186295,21.062714,13:34:22,5,9854
210,52.309402,20.811815,13:34:00,4,9901
210,52.307735,20.767418,13:34:02,5,9902
114,52.276138,20.923269,13:34:13,8,9906
186,52.316586,20.956694,13:34:05,2,9907
186,52.215717,20.962299,13:34:09,8,9908
186,52.300133,20.992928,13:34:20,3,9909
114,52.312954,20.917189,13:33:47,7,9910
193,52.171192,21.01079,13:34:21,4,9912
186,52.282661,20.984737,13:34:23,10,9913
114,52.278282,20.874689,13:34:21,1,9914
186,52.20776,20.965998,13:34:20,6,9915
114,52.279896,20.875805,13:34:23,011,9918
210,52.286015,20.886227,13:34:23,6,9919
112,52.27935,20.874763,13:34:18,016,9920
193,52.173672,21.018114,13:34:22,5,9921
186,52.207893,20.963497,13:34:23,495,9923
114,52.300232,21.041862,13:34:18,2,9925
210,52.28643,20.882532,13:34:20,3,9926
186,52.333992,20.94223,13:33:49,1,9928
114,52.279327,20.874882,13:33:53,010,9930
210,52.291233,20.928158,13:34:21,2,9932
112,52.318645,21.015842,13:34:18,012,9933
114,52.267418,20.961363,13:33:48,9,9934
193,52.161968,21.036924,13:34:08,2,9936
114,52.253952,20.909534,13:34:20,1,9937
114,52.290085,21.019377,13:34:23,1,9938
186,52.238544,20.956596,13:34:20,4,9939
193,52.155319,21.041597,13:34:23,1,9940
186,52.212875,20.971609,13:34:23,494,9941
150,52.341568,20.847233,13:34:14,1,9943
186,52.311623,20.978594,13:34:23,11,9944
114,52.279366,20.87431,13:34:18,010,9945
103,52.279171,20.874075,13:34:16,08,9949
193,52.160339,21.049984,13:34:20,3,9950
114,52.296631,21.042442,13:34:19,3,9951
114,52.27187,20.944572,13:34:13,5,9952
210,52.290974,20.928205,13:33:49,1,9953
186,52.3351769,20.9423384,13:34:22,12,9954
114,52.290508,20.929909,13:34:12,6,9955
219,52.203122,21.1665093,13:35:15,1,1001
219,52.2228208,21.1022596,13:35:14,3,1002
213,52.1693375,21.224013,13:35:15,1,1003
213,52.1601691,21.2110771,13:35:15,2,1004
213,52.213989,21.152689,13:35:15,3,1005
225,52.2612615,21.1594076,13:35:17,04,1007
L-8,52.4236138,21.0834575,13:35:17,1,10071
L31,52.4193221,21.1840911,13:35:14,1,10072
L24,52.0655901,21.0323635,13:35:17,696,10074
L-8,52.3992861,20.9437726,13:35:18,02,10075
219,52.1902808,21.1419268,13:35:13,2,1008
225,52.2291151,21.0947475,13:35:17,501,1009
311,52.2211353,21.0971351,13:35:17,502,1010
213,52.2135133,21.1135783,13:35:15,5,1012
311,52.2545723,21.0734506,13:35:19,503,1013
213,52.2227736,21.1024518,13:35:21,4,1014
108,52.228397,21.023355,13:35:18,4,1020
192,52.150085,21.03372,13:35:17,4,1021
192,52.142686,21.045931,13:35:08,1,1022
208,52.195904,20.983109,13:35:18,06,1023
339,52.187737,20.995321,13:35:18,02,1025
263,52.164581,21.109013,13:35:18,06,1026
339,52.1863124,20.9979031,13:35:17,01,1029
107,52.212013,21.04701,13:35:14,9,1030
108,52.17754,21.046515,13:35:16,2,1034
192,52.129473,21.067941,13:35:12,2,1035
208,52.2015,20.964258,13:35:17,05,1036
163,52.1882392,20.9960912,13:35:18,03,1037
108,52.2125156,21.0728297,13:35:15,3,1038
263,52.14851,21.033825,13:35:17,4,1039
204,52.293543,21.030931,13:35:10,04,1040
204,52.293531,21.031316,13:35:04,03,1042
107,52.244469,20.979379,13:35:14,2,1043
107,52.232338,21.010338,13:35:17,4,1044
107,52.193265,21.0561183,13:35:10,8,1045
107,52.221615,21.0434433,13:35:18,5,1046
204,52.2638808,21.0477051,13:35:07,05,1048
228,52.2022117,20.94428,13:35:08,3,1050
208,52.2085,20.963766,13:35:08,2,1051
228,52.200445,20.893176,13:35:15,2,1053
228,52.198586,20.956818,13:35:08,1,1055
208,52.21007,20.9754567,13:35:12,591,1059
192,52.137711,21.064547,13:35:16,3,1060
192,52.179943,21.024015,13:35:14,5,1061
339,52.1883509,20.9954374,13:35:14,03,1062
107,52.242973,20.980045,13:35:16,3,1063
200,52.1593841,21.0869841,13:35:17,1,1064
163,52.188315,20.996218,13:35:01,02,1065
107,52.199814,21.046255,13:35:15,6,1066
163,52.1660447,21.0838521,13:35:18,01,1067
108,52.18882,21.082474,13:35:13,399,1069
108,52.222797,21.035421,13:35:18,5,1072
239,52.188259,20.995176,13:35:15,777,1074
200,52.1855682,21.0191617,13:35:18,2,1075
107,52.2305464,21.0111775,13:35:17,1,1076
200,52.1882286,20.9950929,13:35:18,2,1077
107,52.19331,21.085077,13:35:17,7,1078
108,52.179787,21.02392,13:35:14,1,1079
106,52.2557081,20.9853668,13:35:17,08,1101
166,52.264676,21.0471061,13:35:21,09,1106
303,52.3086695,20.922379,13:35:13,1,1109
156,52.2934178,21.0135168,13:35:15,3,1110
170,52.2624066,21.021914,13:35:15,1,1115
173,52.240754,21.1099376,13:35:16,6,1117
173,52.214056,21.2176476,13:35:12,2,1118
173,52.241038,21.161463,13:35:08,10,1119
